video_id,authorDisplayName,textOriginal,likeCount,publishedAt,reply_count
_D78-pgvnzg,ˊo̴̶̷̤.̮o̴̶̷̤ˋ,컨셉이 다르다보니 춤선이 해린은 통통튀는 춤선이고 은채는 딱 깔끔한 춤선인데 둘 다 너무 좋다.. 06즈 규진까지 합쳐서 3명이서 친해졋ㅅ늠 좋겟ㅅ다,7,2022-11-11T23:41:15Z,0
_D78-pgvnzg,Win Cup,두 그룹이 콜레보도 언젠가 가능할듯!,7,2022-11-11T23:32:58Z,0
_D78-pgvnzg,Laconist JH,확실히 뉴진스는 발을 많이 쓰는 편이고 르세라핌은 상체모션을 더 많이 쓰는 것같은데…애기들이라 어색하지 않군,1,2022-11-11T23:13:41Z,0
_D78-pgvnzg,Jhon Mendes,Haerin 6 member fits him perfectly,6,2022-11-11T22:44:47Z,0
_D78-pgvnzg,두밧두,은채는파워풀하고 해린은고급지면서 파워풀해,1,2022-11-11T22:42:59Z,0
_D78-pgvnzg,lee_know88,Are they sisters?,0,2022-11-11T22:32:31Z,0
_D78-pgvnzg,내생각이야,"은채가 뉴진스였다면? 해린이 르세라핌이었다면?
둘다 너무 잘어울리는뎈ㅋㅋㅋㅋㅋㅋㅋ",16,2022-11-11T22:25:26Z,0
_D78-pgvnzg,김수진,꼬부기랑 고양이의 만남이네,1,2022-11-11T20:27:31Z,0
_D78-pgvnzg,솔이에,해린이 먼가 일본인처럼 생겨따 ㅋㅋ😆 귀엽,2,2022-11-11T19:56:31Z,0
_D78-pgvnzg,나디둡,아 은채 웃는거 너무 귀여워.. 말랑콩떡이여ㅠ,6,2022-11-11T19:39:22Z,0
_D78-pgvnzg,alea jashari,cutiwsssss,0,2022-11-11T19:37:36Z,0
_D78-pgvnzg,김젠틀,"헐 해린이 키가 더 작네
자이언트베이비였네",2,2022-11-11T19:22:05Z,0
_D78-pgvnzg,R K,Avenger duo.,0,2022-11-11T18:52:03Z,0
_D78-pgvnzg,똥별,뭐지 천사들인가,3,2022-11-11T18:25:00Z,0
_D78-pgvnzg,포용계,아니 무슨일이야 ㅎㅎ 우리 은채옆에있으니 해린이가 너무어려보이는데 ? ㅋㅋㅋㅋㅋ 들다 너무귀엽다 ㅠㅠ,7,2022-11-11T18:24:32Z,0
_D78-pgvnzg,박상현,은채 키 갑자기 엄청 실감 되네,0,2022-11-11T17:08:49Z,0
_D78-pgvnzg,태정태세문단속,은채 06년생 도장깨기 가자!!,1,2022-11-11T16:53:46Z,0
_D78-pgvnzg,유림,민채 다리 완전기세요...,0,2022-11-11T16:05:52Z,0
_D78-pgvnzg,니나잘해,친한지 아닌지 아 몰라 해린이랑 은채랑 한 연습실에 있는거 보는거 만으로도 그저 행복하다,2,2022-11-11T15:44:38Z,0
_D78-pgvnzg,Leonardo Enrico,We need trio 06  Eunchae x Haerin x Kyujin,0,2022-11-11T15:43:38Z,0
_D78-pgvnzg,Wan Hanisah,Aaaaa so kyotttt,0,2022-11-11T15:32:44Z,0
_D78-pgvnzg,이우,진짜 두 팀 색이 확 달라서 그런지 같은 나이인데도 뭔가 은채가 훨씬 언니같은데 르세라핌 안에서는 한없이 막내 ㅋㅋㅋ,1,2022-11-11T15:25:14Z,0
_D78-pgvnzg,麺と酢,マンチェ優勝✨,0,2022-11-11T14:51:31Z,0
_D78-pgvnzg,Pochiisa Joshou,my two favs ♥️,0,2022-11-11T14:44:35Z,0
